acc_pitch,acc_roll,acc_yaw,gyro_pitch,gyro_roll,gyro_yaw,magno_pitch,magno_roll,magno_yaw,y
-1.73,1.15,44.99,-0.1,-0.1,-0.1,17.14,2.52,43.7,1
-1.73,1.15,44.99,-0.1,-0.1,-0.1,17.17,2.63,43.69,1
-2.32,32.97,44.97,35.26,35.26,-35.26,13.78,-1.57,44.16,1
-3.48,30.4,44.93,-0.1,-0.1,-0.1,14.01,-1.38,44.13,1
-29.55,-13.53,40.75,32.13,-3.59,-40.24,15.04,7.6,43.98,0
-2.39,-78.79,44.33,2.77,32.11,44.95,8.09,9.51,44.71,0
-7.86,-76.04,39.48,7.8,49.14,44.37,15.0,8.27,43.99,0
-2.95,-84.18,40.76,-16.6,59.0,39.76,11.23,8.32,44.43,0
8.94,-77.62,34.56,-5.98,-76.53,41.81,7.68,7.22,44.74,3
-23.47,-22.94,42.04,-19.78,66.0,29.02,10.83,5.69,44.48,0
-6.81,-83.15,6.17,-9.73,-70.39,40.82,10.23,8.42,44.53,0
-5.17,-58.75,44.56,16.24,53.53,41.42,10.42,9.74,44.51,0
-5.8,33.09,44.79,-29.02,29.02,39.76,12.15,7.33,44.34,0
-11.91,-63.41,41.58,-62.77,-23.1,14.35,9.5,7.77,44.6,3
-3.24,-79.43,43.57,-6.6,66.77,43.73,13.04,8.09,44.24,3
2.96,-83.64,41.51,-74.21,-11.1,11.1,7.74,7.69,44.73,3
7.96,-66.4,43.17,-17.35,72.65,-0.0,7.7,7.59,44.74,3
13.65,-43.4,43.4,57.43,28.79,-15.36,8.44,6.35,44.68,1
4.41,-70.02,44.26,1.14,-77.3,44.88,7.59,8.11,44.74,1
0.3,-85.23,44.94,-0.0,26.56,-45.0,8.91,7.7,44.65,1
6.11,-67.37,43.86,20.98,-68.58,-11.1,8.05,7.31,44.71,1
7.24,-19.87,44.74,-0.0,45.0,45.0,8.93,5.55,44.65,1
0.89,-83.26,44.75,3.67,86.0,21.5,10.61,7.28,44.5,1
4.63,19.15,44.89,0.0,-63.43,45.0,7.76,6.45,44.73,1
3.77,17.38,44.93,4.52,18.38,-44.9,8.23,6.18,44.7,1
-24.64,11.67,42.14,0.0,-0.1,-0.1,9.33,4.37,44.62,1
-24.32,11.66,42.22,0.0,-0.1,-0.1,9.31,4.37,44.62,1
-24.2,11.54,42.25,-0.1,-0.1,-0.1,9.27,4.38,44.62,1
-23.6,11.84,42.38,-0.1,-0.1,-0.1,9.22,4.32,44.63,1
-7.09,22.04,44.74,4.25,-47.84,44.82,8.23,4.95,44.7,1
3.42,-77.24,43.92,-5.9,80.76,-37.53,12.55,7.78,44.29,0
1.34,-79.71,44.75,8.66,-70.31,41.81,13.8,9.12,44.14,0
2.8,-74.81,44.49,-2.16,78.9,-44.44,8.69,8.73,44.66,0
-0.59,-78.94,44.96,6.75,81.05,-33.22,11.72,7.68,44.38,0
-1.85,2.19,44.98,33.31,43.02,-33.43,8.54,6.69,44.68,0
0.58,8.19,45.0,-0.0,45.0,45.0,7.62,6.4,44.74,1
-6.06,10.29,44.83,35.26,35.26,35.26,8.17,6.54,44.7,1
-5.63,11.45,44.86,-0.1,-0.1,-0.1,8.17,6.5,44.7,1
-5.63,11.03,44.86,-0.1,-0.1,-0.1,8.19,6.55,44.7,1
-5.49,11.03,44.86,-0.1,-0.1,-0.1,8.17,6.57,44.7,1
5.37,17.53,44.86,-0.1,-0.1,-0.1,7.81,6.55,44.73,1
-0.0,18.72,45.0,-13.63,-13.63,-44.13,7.75,5.57,44.73,1
-1.16,11.05,44.99,41.81,41.81,-24.09,7.61,5.72,44.74,1
1.48,-86.15,42.71,2.83,56.99,44.88,8.41,8.73,44.68,1
-5.48,11.74,44.86,-0.1,-0.1,-0.1,8.15,6.49,44.7,1
-5.19,11.6,44.88,-0.1,-0.1,-0.1,8.15,6.51,44.71,1
-5.77,10.43,44.85,-0.1,-0.1,-0.1,8.21,6.6,44.7,1
0.44,36.17,45.0,21.8,-68.2,0.0,10.58,6.56,44.5,1
-0.88,39.73,44.99,-63.43,-0.0,-24.09,11.06,6.42,44.46,1
-4.5,33.49,44.87,63.43,-0.0,24.09,10.63,6.72,44.5,1
-3.71,-79.18,43.19,0.47,85.75,44.82,11.65,7.45,44.39,0
-3.24,-70.38,44.59,5.33,71.94,-43.65,11.68,6.58,44.39,0
0.15,-78.43,45.0,19.65,56.45,38.44,8.44,9.2,44.68,0
-0.43,-79.79,44.97,16.56,-3.5,43.78,9.55,7.79,44.59,0
4.16,-79.15,42.7,23.88,-31.36,41.36,12.36,6.94,44.32,0
4.9,-80.69,40.33,69.56,-18.2,9.34,10.5,7.23,44.51,0
-32.18,17.09,39.71,-37.33,22.94,36.96,12.19,3.05,44.34,1
-27.84,21.35,40.87,29.98,-22.01,-40.11,15.83,3.95,43.89,1
-30.29,15.75,40.42,40.18,-49.82,0.0,14.35,4.88,44.09,1
48.29,-17.75,31.84,60.79,-25.88,-13.63,6.24,4.96,44.83,1
48.91,-8.92,-32.88,-75.96,14.04,0.0,10.96,9.11,44.46,1
51.65,-8.44,-31.36,-49.01,6.19,33.06,11.99,8.53,44.35,1
48.09,-12.99,-32.85,-55.54,15.95,27.23,12.37,8.33,44.31,1
43.89,-3.98,-35.72,-53.13,0.0,30.96,12.29,8.06,44.32,1
47.79,1.22,-33.89,52.0,-3.35,-31.55,11.56,8.33,44.4,1
49.58,-7.19,-32.67,-0.0,-0.1,-0.1,12.72,6.0,44.28,1
52.5,-6.44,-31.05,-0.1,-0.1,-0.1,12.95,6.45,44.25,1
46.75,-13.17,-33.57,-46.9,2.79,34.31,11.97,8.28,44.36,1
48.48,-7.53,-33.24,-45.0,0.0,35.26,12.54,7.34,44.3,1
50.47,-6.87,-32.19,-0.1,-0.0,0.0,12.49,6.88,44.3,1
51.1,-6.63,-31.86,-0.1,-0.1,-0.1,12.6,6.98,44.29,1
48.58,-3.21,-33.43,55.38,-2.95,-29.53,12.63,6.24,44.29,1
53.46,26.48,23.8,0.0,75.83,-45.0,9.44,3.08,44.61,1
-8.47,-72.96,40.84,1.14,50.62,44.99,8.74,8.74,44.66,3
-2.94,-78.79,43.96,68.43,-6.68,19.35,8.68,10.0,44.66,3
-0.3,-82.41,44.98,-47.97,33.85,-24.09,8.23,9.82,44.69,3
-2.34,-73.95,44.68,45.0,-45.0,0.0,8.55,10.21,44.67,3
-2.05,-75.04,44.72,-0.1,0.0,0.0,8.56,10.18,44.67,3
-3.24,-80.28,43.3,-0.1,-0.0,0.0,8.62,10.06,44.66,3
10.61,-62.55,42.51,41.81,-41.81,-24.09,8.26,9.56,44.69,3
1.26,-40.28,44.99,73.67,14.97,6.54,9.5,9.38,44.59,3
13.95,-67.15,38.09,-71.04,4.52,-17.55,8.19,9.53,44.7,3
-0.9,-76.92,44.93,5.19,-84.81,-0.0,8.3,9.92,44.69,3
-11.55,-23.43,44.3,64.2,23.34,11.1,11.18,8.43,44.44,3
-20.9,3.6,43.04,-78.58,8.05,-8.05,12.91,6.97,44.26,3
-17.12,6.79,43.68,46.69,-29.02,29.02,12.52,6.71,44.3,3
-19.26,6.46,43.33,-0.1,-0.1,-0.1,12.79,6.81,44.27,3
22.13,-0.0,42.81,0.0,-0.0,45.0,10.18,7.36,44.54,3
-2.47,19.98,44.97,-36.87,-53.13,0.0,13.19,6.51,44.22,1
-1.59,23.0,44.99,53.3,32.31,17.55,13.11,6.05,44.23,1
-3.79,31.59,44.91,-45.0,-0.0,35.26,13.31,6.46,44.21,1
0.0,12.67,45.0,65.91,-21.42,11.1,13.05,8.05,44.23,1
19.43,-2.47,43.32,0.0,-0.1,-0.1,12.7,8.75,44.27,1
18.78,-3.05,43.43,-0.0,-0.1,-0.1,12.71,8.76,44.27,1
19.42,-3.06,43.32,-0.1,-0.1,-0.1,12.68,8.77,44.28,1
18.62,-3.78,43.45,-0.1,-0.1,-0.1,12.7,8.8,44.27,1
19.87,-3.64,43.24,0.0,74.05,45.0,12.58,8.82,44.29,1
-1.87,-0.14,44.98,-0.1,-0.1,-0.1,14.12,10.81,44.09,1
9.55,-56.39,43.65,60.25,29.74,0.0,8.36,9.4,44.69,1
5.84,-61.38,44.34,63.92,-24.09,-10.14,8.37,9.46,44.68,1
1.04,-77.36,44.9,5.42,34.52,44.81,13.62,8.2,44.17,3
-6.32,20.26,44.8,7.11,-44.56,-44.56,13.93,1.85,44.14,3
-28.76,22.39,40.49,27.43,-17.05,-41.23,12.51,5.44,44.31,1
-34.65,18.62,38.66,-0.0,0.0,45.0,14.47,6.93,44.06,1
-31.04,15.76,40.17,-0.0,-45.0,-45.0,14.36,6.94,44.08,1
-30.53,15.31,40.37,-33.69,0.0,39.76,14.07,7.06,44.11,1
-26.89,15.63,41.44,38.29,-11.92,-37.74,14.84,6.29,44.02,1
-31.11,10.3,40.4,0.0,0.0,45.0,16.3,3.05,43.82,1
-31.73,19.61,39.68,24.09,24.09,-41.81,13.77,6.73,44.15,1
-31.55,10.29,40.26,28.78,-20.67,-40.61,15.68,3.41,43.91,1
-35.31,17.17,38.53,45.0,-0.0,35.26,15.93,4.17,43.87,1
-35.39,15.56,38.63,-37.21,9.95,38.29,15.12,5.09,43.98,1
-25.86,20.39,41.51,23.26,-16.38,-42.35,15.29,4.77,43.96,1
-30.87,15.16,40.26,-43.49,-13.26,35.26,16.34,3.96,43.81,1
-36.68,12.65,38.33,-34.68,17.27,38.77,15.0,0.3,44.01,1
-28.28,19.17,40.86,31.23,-18.68,-39.93,15.9,3.11,43.88,1
-25.04,-38.0,40.15,-42.59,16.86,35.26,14.87,7.43,44.01,1
-2.1,-80.4,44.29,-12.44,40.25,43.81,13.69,6.56,44.16,1
-2.9,22.18,44.96,0.0,22.25,45.0,14.84,3.03,44.03,0
-0.15,19.54,45.0,11.31,51.67,43.49,15.1,4.12,43.99,0
-4.94,23.74,44.87,-24.09,24.09,41.81,14.9,4.15,44.02,0
0.14,25.46,45.0,-5.47,-16.62,-44.86,10.64,4.19,44.5,0
0.14,25.46,45.0,-3.62,-18.4,-44.94,11.09,3.98,44.46,0
-2.61,22.77,44.96,4.52,18.38,44.9,10.8,5.64,44.48,0
7.05,-80.0,35.26,-39.81,50.19,0.0,14.52,8.31,44.05,0
1.33,-80.23,44.73,-2.06,85.38,41.81,12.0,9.13,44.35,0
2.82,-84.34,40.91,-8.98,69.56,41.81,8.5,8.6,44.68,3
-11.93,21.61,44.27,48.19,36.6,20.37,14.89,1.86,44.02,1
-1.73,0.87,44.99,-0.1,-0.1,-0.1,15.94,1.89,43.88,1
-1.73,0.87,44.99,-0.0,-0.1,-0.1,15.96,1.89,43.87,1
-1.73,0.87,44.99,-0.1,-0.1,-0.1,15.96,1.9,43.87,1
-1.73,0.87,44.99,-0.1,-0.1,-0.1,15.96,1.89,43.87,1
-1.44,0.72,44.99,-0.1,-0.1,-0.1,15.96,1.87,43.87,1
-1.73,0.87,44.99,-0.1,-0.1,-0.1,15.97,1.87,43.87,1
-11.41,30.7,44.22,54.66,34.38,8.65,15.96,1.88,43.87,1
-1.73,0.43,44.99,-0.1,-0.1,-0.1,15.99,3.52,43.87,1
-1.15,0.72,44.99,8.05,-8.05,-44.71,16.27,3.63,43.82,1
-1.01,0.72,45.0,-0.0,0.0,45.0,16.53,3.39,43.79,1
-16.59,69.08,-30.96,-26.99,-58.31,26.74,16.11,2.69,43.85,1
-2.02,0.14,44.98,-0.1,-0.1,-0.1,15.58,1.59,43.93,1
-1.59,1.3,44.99,-0.1,-0.1,-0.1,15.82,1.43,43.89,1
-1.59,1.3,44.99,-0.1,-0.1,-0.1,15.82,1.41,43.89,1
-1.73,1.44,44.99,-0.1,-0.1,-0.1,15.58,1.25,43.93,1
-1.59,1.3,44.99,-0.1,-0.1,-0.1,15.61,1.24,43.92,1
-1.59,1.3,44.99,-0.1,-0.1,-0.1,15.63,1.24,43.92,1
-4.46,50.8,44.78,-46.33,-16.82,-33.22,15.75,1.55,43.9,1
-5.28,31.95,44.83,-36.66,23.45,37.21,14.49,-0.7,44.07,1
-0.15,32.19,45.0,-41.81,41.81,24.09,16.5,1.96,43.79,1
-14.82,19.77,43.9,15.95,0.0,-43.88,12.92,0.0,44.27,1
-1.59,0.72,44.99,-0.1,0.0,-0.0,15.53,2.07,43.93,1
-1.44,0.72,44.99,-0.1,-0.1,-0.1,15.55,2.07,43.93,1
-1.44,0.72,44.99,-0.1,-0.1,-0.1,15.56,2.08,43.93,1
-1.44,0.72,44.99,-0.1,-0.1,-0.1,15.58,2.08,43.93,1
-3.16,5.58,44.96,13.21,13.21,44.19,13.77,0.88,44.16,1
-1.59,0.43,44.99,-0.1,-0.1,-0.1,14.44,0.57,44.08,1
-1.59,0.43,44.99,-0.1,-0.1,-0.1,14.45,0.57,44.08,1
-1.59,0.43,44.99,-45.0,45.0,0.0,14.46,0.56,44.08,1
-1.59,0.43,44.99,-45.0,45.0,0.0,14.44,0.56,44.08,1
-1.59,0.43,44.99,-0.1,0.0,0.0,14.45,0.56,44.08,1
-10.38,1.15,44.53,-0.1,-0.0,0.0,6.02,1.23,44.84,1
-10.26,1.01,44.54,-0.1,-0.1,-0.1,6.01,1.24,44.84,1
-10.26,1.01,44.54,-0.1,-0.1,-0.1,6.03,1.25,44.84,1
-5.81,0.73,44.85,0.0,0.0,45.0,11.37,1.48,44.43,1
-1.87,0.86,44.98,-0.1,-0.1,-0.1,15.18,1.11,43.98,1
-1.87,0.86,44.98,-0.1,-0.1,-0.1,15.18,1.08,43.98,1
-1.88,0.87,44.98,-0.1,-0.1,-0.1,15.19,1.08,43.98,3
-1.73,0.87,44.99,-0.1,-0.1,-0.1,15.2,1.09,43.98,3
-1.73,0.87,44.99,-0.1,-0.1,-0.1,15.2,1.08,43.98,3
-1.73,0.87,44.99,-0.1,-0.1,-0.1,15.2,1.09,43.98,3
-1.73,0.87,44.99,-0.1,-0.1,-0.1,15.2,1.09,43.98,3
-1.73,0.87,44.99,-0.1,-0.1,-0.1,15.22,1.09,43.98,3
-1.73,0.87,44.99,-0.1,-0.1,-0.1,15.2,1.08,43.98,3
-1.73,0.87,44.99,-0.1,-0.1,-0.1,15.2,1.09,43.98,3
-1.73,0.87,44.99,-0.1,-0.1,-0.1,15.21,1.06,43.98,3
1.2,4.64,44.99,-29.5,-4.03,41.01,13.62,3.09,44.18,3
11.02,-5.06,44.46,21.91,-33.43,41.81,10.83,7.86,44.47,3
34.6,-55.1,-7.07,29.53,-58.37,-18.87,9.53,7.3,44.6,0
35.15,-54.84,-1.31,26.25,-52.77,-34.31,9.48,6.21,44.6,0
36.15,-52.19,-15.21,-41.4,44.98,-19.53,10.19,6.34,44.54,0
37.48,-50.87,-14.84,-48.75,39.5,-12.67,10.3,10.0,44.52,0
37.81,-51.61,-9.0,-22.31,0.0,-42.77,10.37,9.55,44.51,0
37.7,-51.67,-9.45,-19.03,20.55,-43.15,10.65,9.89,44.49,0
35.84,-53.69,-8.46,-20.64,26.52,-42.59,10.61,9.89,44.49,0
33.94,-56.06,-0.54,31.87,-38.61,-36.4,10.76,10.03,44.48,0
35.18,-54.54,6.69,-17.09,72.77,-7.07,7.96,8.31,44.72,0
34.75,-54.67,9.5,44.71,-44.71,8.05,6.2,7.11,44.83,0
36.84,-52.5,-9.76,1.88,9.46,-44.98,9.26,8.42,44.62,0
36.85,-51.45,-15.18,-55.26,9.01,-29.02,8.16,6.83,44.7,0
37.48,-50.83,-15.01,-49.16,27.54,-27.54,9.14,7.68,44.63,0
36.17,-51.74,-16.81,-51.67,-11.31,-30.96,9.76,8.38,44.57,0
36.59,-51.65,-15.51,-21.42,10.52,-42.88,10.53,9.83,44.5,0
37.92,-50.14,-15.85,1.72,21.15,-44.98,10.49,9.73,44.5,0
36.43,-52.67,-11.46,-12.03,5.98,-44.36,10.89,10.02,44.46,0
33.7,-55.01,-14.21,-14.3,21.75,-43.95,10.72,10.32,44.48,0
33.14,-55.23,-15.88,-20.5,9.16,-43.08,10.88,9.98,44.46,0
34.29,-54.6,-13.12,-14.03,33.64,-43.73,10.75,9.99,44.48,0
34.23,-55.53,-6.27,-3.17,-3.17,-44.96,10.73,10.08,44.48,0
34.57,-54.56,-11.67,-23.68,34.21,-41.16,10.59,9.72,44.49,0
35.27,-54.14,-9.54,-10.02,41.82,-44.2,10.64,9.88,44.49,0
34.56,-54.16,-13.91,-47.2,35.94,-22.92,8.88,9.53,44.64,0
34.4,-55.01,-9.66,-3.05,43.84,-44.92,8.82,9.45,44.65,0
34.9,-54.52,-9.58,-21.74,18.51,-42.63,8.86,9.46,44.65,0
35.21,-54.43,-7.56,-25.54,20.18,-41.61,8.81,9.36,44.65,0
35.9,-53.71,-7.71,18.98,-3.73,-43.39,7.81,8.06,44.73,0
37.11,-52.18,-10.16,-16.89,37.4,-42.95,6.47,6.87,44.81,0
36.47,-53.15,-7.58,-7.46,44.52,-44.52,6.27,6.9,44.83,0
36.9,-52.77,-7.04,-22.89,45.48,-39.76,6.37,7.05,44.82,0
35.87,-53.8,-7.19,-33.65,43.84,-32.63,6.78,7.46,44.8,0
35.58,-54.14,-6.58,-9.07,-26.21,-44.55,6.39,6.96,44.82,0
37.41,-51.88,-10.02,-40.12,6.43,-37.28,6.24,6.34,44.83,0
37.55,-51.72,-10.16,-27.91,36.36,-39.14,6.09,6.3,44.84,0
36.98,-52.5,-8.72,-37.95,11.83,-37.88,6.08,5.99,44.84,0
37.56,-52.06,-7.45,-6.8,26.36,-44.75,6.12,5.94,44.83,0
37.43,-52.08,-8.38,-29.39,8.47,-40.97,6.08,5.93,44.84,0
36.84,-52.99,-5.15,-7.41,27.64,-44.69,6.42,5.97,44.82,0
36.71,-52.6,-10.02,-20.23,21.41,-42.88,6.2,6.06,44.83,0
36.87,-52.47,-9.83,-22.48,17.48,-42.49,6.65,6.11,44.8,0
36.57,-53.24,-5.39,-36.67,19.12,-37.77,8.75,7.56,44.66,0
36.97,-52.82,-5.59,-13.77,28.44,-43.91,6.49,5.76,44.81,0
36.33,-53.3,-7.54,-31.02,20.09,-39.9,6.68,6.18,44.8,0
37.15,-52.24,-9.37,-13.82,17.88,-44.07,7.11,5.44,44.78,0
36.98,-52.76,-6.28,-4.39,-2.93,-44.92,9.2,7.77,44.62,0
37.54,-52.11,-7.16,-7.69,38.01,-44.58,10.52,9.61,44.5,0
34.37,-55.54,3.98,8.88,-50.49,44.13,11.11,9.91,44.44,0
1.97,-3.79,-44.98,15.5,-53.3,-41.81,7.57,3.28,44.75,1
-3.79,-3.33,-44.94,-0.1,-0.1,-0.1,7.12,3.25,44.78,1
-4.23,-3.47,-44.92,0.0,-45.0,-45.0,7.24,3.22,44.77,1
-4.53,-3.47,-44.91,-0.1,-0.1,-0.1,7.3,3.25,44.77,1
-3.63,-3.63,-44.94,-0.1,-0.1,-0.1,7.46,3.42,44.76,1
-4.23,-3.47,-44.92,-0.1,-0.1,-0.1,7.4,3.88,44.76,1
-4.68,-3.32,-44.9,-0.1,-0.1,-0.1,7.47,4.1,44.75,1
-4.68,-3.47,-44.9,-0.1,-0.1,-0.1,7.55,4.21,44.75,1
-4.38,-3.62,-44.92,-0.1,-0.1,-0.1,7.46,4.25,44.75,1
-4.53,-3.47,-44.91,-0.1,-0.1,-0.1,7.44,4.29,44.76,1
-4.39,-3.78,-44.92,-0.1,-0.1,-0.1,7.51,4.37,44.75,1
33.63,-47.13,-30.15,59.9,-26.65,-14.09,7.83,6.9,44.73,1
38.1,-51.9,0.97,32.06,-52.39,-26.26,9.23,7.09,44.62,1
12.21,31.04,-44.1,-0.0,-0.0,-45.0,11.67,5.12,44.4,1
12.08,30.39,-44.13,-0.1,-0.1,-0.1,11.69,5.18,44.39,1
11.93,30.41,-44.15,-0.1,0.0,0.0,11.68,5.18,44.39,1
-6.49,-0.15,-44.82,-45.0,0.0,35.26,12.41,7.61,44.31,1
-6.47,0.0,-44.82,-0.1,-0.1,-0.1,12.43,7.61,44.31,1
-6.47,0.0,-44.82,0.0,-0.1,-0.1,12.42,7.6,44.31,1
-6.47,0.0,-44.82,-0.1,-0.1,-0.1,12.41,7.6,44.31,1
-6.47,0.0,-44.82,-0.1,-0.1,-0.1,12.43,7.6,44.31,1
-6.47,0.0,-44.82,-0.1,-0.1,-0.1,12.41,7.61,44.31,1
-6.62,0.0,-44.81,-0.1,-0.1,-0.1,12.42,7.61,44.31,1
-6.62,0.0,-44.81,-0.1,-0.1,-0.1,12.42,7.6,44.31,1
-6.62,0.0,-44.81,-0.1,-0.1,-0.1,12.43,7.61,44.31,1
-6.62,0.0,-44.81,-0.1,-0.1,-0.1,12.42,7.61,44.31,1
-5.11,0.3,-44.89,0.0,-0.1,-0.1,12.38,7.55,44.31,1
-5.73,-0.15,-44.86,-0.1,-0.1,-0.1,12.37,7.58,44.32,1
-5.88,-0.0,-44.85,-0.1,-0.1,-0.1,12.38,7.58,44.31,1
-5.88,-0.0,-44.85,-0.1,-0.1,-0.1,12.38,7.58,44.31,1
-6.02,0.0,-44.84,-0.1,-0.1,-0.1,12.38,7.58,44.31,1
-6.02,-0.0,-44.84,-0.1,-0.1,-0.1,12.39,7.57,44.31,1
-6.02,0.15,-44.84,-0.1,-0.1,-0.1,12.39,7.57,44.31,1
-6.02,0.15,-44.84,-0.1,-0.1,-0.1,12.4,7.56,44.31,1
-6.02,0.15,-44.84,-0.1,-0.1,-0.1,12.4,7.57,44.31,1
-6.17,0.45,-44.83,-0.1,-0.1,-0.1,12.37,7.57,44.32,1
-6.47,0.3,-44.82,-0.1,-0.1,-0.1,12.38,7.58,44.31,1
-6.47,0.3,-44.82,-0.1,-0.1,-0.1,12.37,7.58,44.31,1
-6.47,0.3,-44.82,-0.1,-0.1,-0.1,12.38,7.58,44.31,1
-6.32,0.45,-44.83,-0.1,-0.1,-0.1,12.36,7.58,44.32,1
30.58,6.26,40.67,29.17,6.22,41.07,12.68,3.01,44.29,0
-1.54,15.07,44.99,-21.18,32.82,42.08,15.26,1.54,43.97,1
-1.73,0.87,44.99,45.0,-45.0,-0.0,14.96,0.79,44.01,1
-1.73,0.87,44.99,-0.1,0.0,-0.0,14.98,0.8,44.01,1
-0.48,36.33,45.0,-33.13,18.59,39.25,13.36,3.16,44.21,1
-13.71,38.44,43.63,-0.0,-45.0,45.0,16.75,2.96,43.76,1
-12.69,36.77,43.88,-47.8,11.39,33.22,16.76,2.85,43.75,1
-11.14,38.34,44.1,-68.2,-21.8,-0.0,16.83,2.52,43.74,1
-1.16,1.88,44.99,0.0,0.0,45.0,15.61,2.19,43.92,1
-2.3,14.43,44.98,39.54,-16.07,-36.83,15.72,2.42,43.91,1
-4.21,38.38,44.87,-0.0,-0.0,45.0,16.9,2.03,43.73,1
-3.48,34.18,44.92,-0.1,-0.1,-0.1,17.17,2.09,43.69,1
-6.18,39.7,44.72,-24.09,24.09,41.81,16.38,1.66,43.81,1
-0.14,2.16,45.0,-0.1,-0.1,-0.1,10.83,2.03,44.48,1
-0.14,2.16,45.0,0.0,-0.0,45.0,10.87,1.98,44.48,1
-0.0,2.17,45.0,-0.1,-0.1,-0.1,10.92,1.92,44.48,1
-0.14,2.17,45.0,-0.1,-0.1,-0.1,10.95,1.93,44.47,1
-0.14,2.17,45.0,-0.1,-0.1,-0.1,10.95,1.93,44.47,1
-0.14,2.17,45.0,-0.1,-0.1,-0.1,10.95,1.94,44.47,1
-0.14,2.17,45.0,-0.1,-0.1,-0.1,10.94,1.95,44.47,1
-0.14,2.17,45.0,-0.1,-0.1,-0.1,10.94,1.92,44.47,1
-0.14,2.17,45.0,-0.1,-0.1,-0.1,10.95,1.93,44.47,1
-0.14,2.17,45.0,-0.1,-0.1,-0.1,10.96,1.94,44.47,1
-0.14,2.17,45.0,-0.1,-0.1,-0.1,10.97,1.93,44.47,1
-0.14,2.17,45.0,-0.1,-0.1,-0.1,10.95,1.95,44.47,1
-0.14,2.17,45.0,-0.1,-0.1,-0.1,10.94,1.93,44.47,1
0.0,2.02,45.0,-0.1,-0.1,-0.1,11.66,0.96,44.4,1
-0.14,2.02,45.0,-0.1,-0.1,-0.1,11.61,1.01,44.41,1
-0.14,2.02,45.0,-0.1,-0.1,-0.1,11.61,1.01,44.41,1
-0.16,23.98,45.0,21.0,-27.14,-42.47,11.29,1.47,44.44,1
-0.73,53.74,44.99,24.09,54.74,35.26,16.36,1.24,43.82,1
-0.14,1.88,45.0,-0.1,-0.1,-0.1,12.48,0.84,44.31,1
0.0,2.17,45.0,-0.1,-0.1,-0.1,12.47,0.86,44.32,1
0.0,2.16,45.0,-0.1,-0.1,-0.1,12.45,0.85,44.32,1
0.0,2.17,45.0,-0.1,-0.1,-0.1,12.45,0.86,44.32,1
0.0,2.17,45.0,-0.1,-0.1,-0.1,12.45,0.85,44.32,1
0.0,2.17,45.0,-0.1,-0.1,-0.1,12.45,0.85,44.32,1
0.0,2.17,45.0,-0.1,-0.1,-0.1,12.46,0.85,44.32,1
-0.0,2.02,45.0,-0.1,-0.1,-0.1,12.44,0.82,44.32,1
0.0,2.17,45.0,-0.1,-0.1,-0.1,12.41,0.85,44.32,1
0.0,2.17,45.0,-0.1,-0.1,-0.1,12.42,0.82,44.32,1
0.0,2.17,45.0,-0.1,-0.1,-0.1,12.42,0.82,44.32,1
-0.0,2.02,45.0,-0.1,-0.1,-0.1,12.41,0.83,44.32,1
0.0,2.17,45.0,-0.1,-0.1,-0.1,12.41,0.82,44.32,1
0.0,2.17,45.0,-0.1,-0.1,-0.1,12.34,0.8,44.33,1
0.0,2.17,45.0,-0.1,-0.1,-0.1,12.29,0.71,44.34,1
-0.0,2.02,45.0,-0.1,-0.1,-0.1,12.3,0.72,44.33,1
0.0,2.17,45.0,-0.1,-0.1,-0.1,12.28,0.72,44.34,1
0.0,2.17,45.0,-0.1,-0.1,-0.1,12.29,0.72,44.34,1
-0.0,2.02,45.0,-0.1,-0.1,-0.1,12.28,0.74,44.34,1
0.0,2.17,45.0,-0.1,-0.1,-0.1,12.28,0.72,44.34,1
0.0,2.17,45.0,-0.1,-0.1,-0.1,12.28,0.72,44.34,1
0.0,2.17,45.0,-0.1,-0.1,-0.1,12.3,0.72,44.33,1
-0.0,2.02,45.0,-0.1,-0.1,-0.1,12.3,0.72,44.33,1
0.0,2.17,45.0,-0.1,-0.1,-0.1,12.28,0.75,44.34,1
0.0,2.02,45.0,-0.1,-0.1,-0.1,12.28,0.72,44.34,1
-0.14,1.88,45.0,-0.1,-0.1,-0.1,11.92,0.69,44.37,1
2.73,24.31,44.96,69.56,18.2,9.34,14.41,1.27,44.08,1
0.58,49.54,45.0,-0.1,-0.0,-0.0,14.39,3.72,44.08,1
-0.87,51.08,44.99,-0.0,-45.0,-45.0,14.45,3.61,44.08,1
-0.15,51.2,45.0,0.0,-0.0,-45.0,14.41,3.63,44.08,1
-3.31,37.77,44.92,-32.31,-15.5,-39.76,15.07,4.58,43.99,1
-1.46,49.41,44.98,45.0,45.0,0.0,14.25,3.96,44.1,1
-1.02,51.28,44.99,-0.1,-0.0,-0.0,14.2,3.83,44.11,1
-2.39,4.19,44.97,-64.11,6.89,-22.92,15.42,6.63,43.93,1
-8.41,27.48,44.61,-54.2,-29.12,-20.37,12.63,6.1,44.29,0
3.57,-73.77,44.27,3.77,-72.36,44.31,13.42,5.99,44.2,1
-12.22,-76.49,22.98,21.07,68.25,-13.63,13.36,10.29,44.19,1
-5.63,8.54,44.86,18.43,-71.56,-0.0,9.52,3.44,44.6,1
-9.09,6.77,44.63,-0.0,56.31,45.0,9.87,3.37,44.57,1
-10.25,6.76,44.53,-0.1,-0.1,-0.1,10.03,3.31,44.56,1
-7.51,7.51,44.75,-0.0,-0.1,-0.1,9.52,3.02,44.6,1
